Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Feb 1, 2020;Feb 2, 2020;6.84;24.34;18.80;6.84;8.26;17.40;29.10;16.16;38.38;42.35;14.07;38.57;37.85;-;38.84;39.71;43.04
Feb 2, 2020;Feb 3, 2020;16.99;22.92;25.55;13.36;13.11;20.44;30.26;16.96;26.11;30.26;15.08;33.46;27.54;-;35.68;35.72;35.14
Feb 3, 2020;Feb 4, 2020;27.66;29.45;26.94;25.60;26.04;26.43;27.39;18.72;27.69;48.29;25.81;35.47;35.53;-;37.28;38.90;44.21
Feb 4, 2020;Feb 5, 2020;27.88;29.99;28.26;27.42;27.69;27.97;28.23;18.84;28.32;47.36;26.00;34.79;35.05;-;40.53;40.53;40.16
Feb 5, 2020;Feb 6, 2020;36.20;30.93;37.05;19.86;19.86;36.54;35.74;17.11;36.32;45.60;19.57;37.55;35.09;-;39.36;39.40;37.91
Feb 6, 2020;Feb 7, 2020;36.92;31.74;37.35;23.16;23.16;37.04;36.94;16.39;37.01;40.77;20.35;38.88;38.14;-;40.80;40.80;39.81
Feb 7, 2020;Feb 8, 2020;36.69;34.58;35.30;33.02;33.02;34.87;34.91;16.15;36.76;50.39;26.64;39.37;39.91;-;47.08;50.90;52.48
Feb 8, 2020;Feb 9, 2020;28.05;25.73;28.58;14.43;14.43;27.98;28.71;13.67;28.25;48.50;13.67;35.50;29.35;-;38.60;38.06;41.20
Feb 9, 2020;Feb 10, 2020;1.57;19.32;22.50;6.78;7.99;14.73;25.24;11.34;27.76;30.76;7.99;32.33;25.13;-;34.37;36.44;37.56
Feb 10, 2020;Feb 11, 2020;7.88;22.05;24.09;8.51;8.83;19.78;25.24;12.01;31.66;42.06;9.29;32.25;28.89;-;38.84;38.84;36.94
Feb 11, 2020;Feb 12, 2020;11.62;22.92;26.40;10.38;10.38;24.67;25.44;12.69;22.49;44.01;11.81;33.40;30.40;-;39.21;39.62;38.40
Feb 12, 2020;Feb 13, 2020;19.46;23.20;28.43;11.23;13.15;28.48;27.07;13.14;22.69;40.35;13.17;34.38;23.06;-;42.75;43.71;46.64
Feb 13, 2020;Feb 14, 2020;37.59;32.90;33.78;32.40;32.40;30.44;37.06;13.51;37.47;49.00;27.82;35.51;32.48;-;41.39;41.86;43.86
Feb 14, 2020;Feb 15, 2020;36.03;33.59;32.85;32.10;32.10;30.81;33.98;13.22;35.94;55.13;31.61;36.24;35.51;-;38.45;38.73;40.04
Feb 15, 2020;Feb 16, 2020;20.44;22.02;23.84;10.71;11.35;22.42;25.74;11.63;26.08;41.08;11.57;31.11;26.71;-;35.63;35.63;37.12
Feb 16, 2020;Feb 17, 2020;-8.27;13.63;17.43;1.73;8.97;8.08;20.78;9.04;8.33;23.40;8.97;29.67;13.57;-;34.14;34.40;36.61
Feb 17, 2020;Feb 18, 2020;18.25;21.74;24.52;8.98;9.85;24.02;25.08;10.70;24.24;34.22;9.85;34.16;33.50;-;39.87;39.96;41.49
Feb 18, 2020;Feb 19, 2020;21.87;23.88;26.86;13.92;13.92;26.53;27.00;10.77;30.00;37.58;13.92;33.43;28.77;-;39.30;39.79;41.28
Feb 19, 2020;Feb 20, 2020;30.91;30.10;30.95;27.92;28.31;31.14;30.92;11.02;32.52;40.56;28.31;35.53;33.96;-;40.21;41.29;39.08
Feb 20, 2020;Feb 21, 2020;28.68;27.18;30.46;17.35;17.49;30.10;29.59;9.83;30.75;48.16;17.49;34.99;32.71;-;38.94;40.50;40.94
Feb 21, 2020;Feb 22, 2020;24.33;23.06;29.45;10.03;10.03;30.59;28.23;8.72;30.32;35.65;10.03;33.78;26.87;-;44.06;44.31;44.01
Feb 22, 2020;Feb 23, 2020;-1.51;19.82;28.63;-0.95;6.86;24.01;29.07;7.85;26.82;30.79;6.86;29.57;28.56;-;36.57;37.71;38.51
Feb 23, 2020;Feb 24, 2020;6.95;16.86;25.40;5.30;8.14;19.53;29.68;8.02;13.04;30.29;8.14;25.21;12.76;-;30.18;31.10;31.30
Feb 24, 2020;Feb 25, 2020;28.49;30.07;32.91;27.25;28.20;28.17;34.18;9.28;32.03;41.85;28.20;32.96;35.68;-;37.79;38.70;37.95
Feb 25, 2020;Feb 26, 2020;24.10;25.16;27.68;15.83;16.22;26.50;28.05;9.62;28.64;43.06;16.22;34.06;30.84;-;40.04;40.04;38.94
Feb 26, 2020;Feb 27, 2020;31.67;30.50;31.31;28.81;28.88;31.00;31.60;10.23;31.67;44.74;28.77;34.78;33.69;-;36.11;36.11;36.29
Feb 27, 2020;Feb 28, 2020;38.44;36.95;36.26;38.44;44.09;34.59;37.95;10.67;38.47;48.06;44.09;37.00;36.78;-;39.64;39.64;36.85
Feb 28, 2020;Feb 29, 2020;31.04;30.60;30.68;30.16;31.03;31.02;30.38;10.79;31.28;43.21;31.03;34.49;32.51;-;41.75;41.75;39.32
Feb 29, 2020;Mar 1, 2020;8.91;19.25;20.03;9.40;11.95;15.87;23.61;9.63;23.11;28.58;11.95;31.45;26.17;-;35.00;35.12;38.46
Mar 1, 2020;Mar 2, 2020;7.14;16.76;19.68;4.77;10.88;15.64;21.19;9.25;23.17;27.92;10.52;23.96;17.32;-;24.80;23.73;27.07
Mar 2, 2020;Mar 3, 2020;33.18;31.97;32.90;30.59;30.59;32.71;33.13;9.96;33.18;48.65;29.41;35.19;35.39;-;35.66;35.24;36.01
Mar 3, 2020;Mar 4, 2020;36.25;34.56;35.91;36.25;36.52;36.62;35.83;9.82;36.68;46.53;32.85;36.65;36.48;-;39.37;38.18;36.83
Mar 4, 2020;Mar 5, 2020;39.61;36.87;39.46;39.61;39.61;39.34;39.59;9.93;39.61;47.77;32.81;39.49;38.39;-;41.96;39.61;38.60
Mar 5, 2020;Mar 6, 2020;36.07;34.44;34.76;36.02;36.69;33.86;35.89;10.19;36.07;50.48;33.14;36.94;34.82;-;45.50;39.39;39.53
Mar 6, 2020;Mar 7, 2020;30.48;28.97;30.48;26.85;26.85;30.48;30.48;11.48;31.30;41.85;23.61;32.91;32.44;-;36.43;36.33;36.84
Mar 7, 2020;Mar 8, 2020;29.09;28.00;28.76;28.14;28.14;28.61;29.04;10.39;29.09;42.45;23.15;30.53;29.70;-;38.36;30.00;31.09
Mar 8, 2020;Mar 9, 2020;17.11;18.50;18.90;11.14;11.14;18.38;20.51;9.42;18.42;40.05;9.44;23.47;22.64;-;22.96;20.43;24.82
Mar 9, 2020;Mar 10, 2020;37.11;34.71;36.11;36.29;36.29;35.87;36.57;10.00;37.58;52.00;29.92;35.40;35.76;-;43.73;42.60;37.93
Mar 10, 2020;Mar 11, 2020;23.25;24.43;26.72;12.11;12.24;26.83;26.29;9.62;30.34;51.81;11.79;32.22;28.75;-;39.39;33.18;30.78
Mar 11, 2020;Mar 12, 2020;22.69;22.70;26.41;8.44;14.95;26.27;26.63;9.06;27.52;40.55;9.37;32.81;27.64;-;39.14;37.61;34.38
Mar 12, 2020;Mar 13, 2020;12.24;20.56;24.63;6.73;8.94;24.94;24.51;8.50;25.94;35.43;8.60;31.63;26.35;-;39.74;39.74;37.62
Mar 13, 2020;Mar 14, 2020;16.54;22.15;29.13;10.71;10.71;29.00;28.61;8.31;24.00;33.02;9.32;32.37;28.46;-;33.32;33.27;35.80
Mar 14, 2020;Mar 15, 2020;30.27;26.89;29.83;25.32;25.32;29.87;29.10;8.36;30.27;38.09;17.66;30.62;31.37;-;35.24;34.93;34.44
Mar 15, 2020;Mar 16, 2020;4.65;12.30;18.22;4.62;7.19;13.84;20.38;6.94;8.54;21.24;6.85;13.03;14.44;-;20.79;9.21;15.18
Mar 16, 2020;Mar 17, 2020;31.19;27.97;30.85;25.60;25.60;30.62;30.91;8.24;31.13;36.26;23.93;32.63;31.93;-;33.10;32.66;31.93
Mar 17, 2020;Mar 18, 2020;28.18;24.80;27.77;17.60;17.60;28.30;27.32;7.51;28.25;41.15;17.13;29.99;30.14;-;32.38;31.94;31.14
Mar 18, 2020;Mar 19, 2020;26.42;21.77;26.22;12.92;12.92;26.15;26.19;6.87;26.94;38.26;10.88;25.61;26.49;-;28.04;28.19;29.45
Mar 19, 2020;Mar 20, 2020;28.69;24.46;26.58;18.81;18.83;25.39;28.37;7.01;28.59;38.88;17.57;29.03;30.00;-;28.81;28.60;30.10
Mar 20, 2020;Mar 21, 2020;25.14;22.36;22.90;19.54;20.84;20.87;24.18;7.55;24.94;35.88;20.67;23.60;25.02;-;28.05;28.04;26.11
Mar 21, 2020;Mar 22, 2020;10.74;13.28;12.09;10.90;11.03;11.64;13.65;7.56;10.94;26.55;10.65;15.73;15.33;-;22.26;24.12;23.18
Mar 22, 2020;Mar 23, 2020;-0.95;7.18;0.70;8.25;8.87;6.05;6.55;6.63;4.32;20.51;8.87;9.18;-0.98;-;23.88;11.71;16.39
Mar 23, 2020;Mar 24, 2020;16.98;17.34;16.90;13.91;16.27;16.72;17.11;7.61;16.94;32.06;12.78;19.74;20.67;-;16.98;16.94;21.20
Mar 24, 2020;Mar 25, 2020;20.45;18.24;20.68;8.97;19.96;20.12;21.20;6.90;20.58;33.70;8.12;19.81;20.55;-;26.72;22.39;20.76
Mar 25, 2020;Mar 26, 2020;23.06;20.17;22.80;15.74;23.06;22.47;23.14;6.65;23.09;33.75;6.78;21.89;22.46;-;25.42;26.71;28.11
Mar 26, 2020;Mar 27, 2020;22.23;21.06;21.73;22.23;22.23;21.32;22.23;6.68;22.47;33.60;13.69;22.20;23.32;-;24.36;24.69;24.98
Mar 27, 2020;Mar 28, 2020;21.55;20.60;21.49;21.55;21.55;21.46;21.55;6.18;21.76;33.04;12.46;23.04;22.54;-;29.87;29.59;26.56
Mar 28, 2020;Mar 29, 2020;14.24;14.16;13.67;9.54;13.43;14.13;14.55;5.26;17.15;32.77;5.26;13.51;16.51;-;30.31;28.95;31.99
Mar 29, 2020;Mar 30, 2020;4.22;6.84;1.79;4.20;4.20;6.82;3.69;4.76;4.89;21.06;5.50;7.73;10.61;-;28.87;25.39;20.49
Mar 30, 2020;Mar 31, 2020;23.32;21.81;22.36;21.48;23.32;21.72;23.15;6.40;23.32;33.25;20.04;21.74;23.10;-;33.60;32.42;32.50
Mar 31, 2020;Apr 1, 2020;25.17;22.17;23.18;16.78;23.90;22.05;24.52;5.25;24.86;35.55;11.82;27.03;28.90;-;24.90;25.89;30.81
Apr 1, 2020;Apr 2, 2020;23.36;18.46;23.08;6.99;14.56;22.98;23.31;4.95;23.55;30.25;6.99;22.30;24.10;-;24.49;25.37;25.78
Apr 2, 2020;Apr 3, 2020;19.95;17.20;22.51;4.58;10.53;21.86;22.43;4.57;23.53;28.71;4.58;21.66;24.25;-;28.71;28.91;31.00
Apr 3, 2020;Apr 4, 2020;22.53;17.20;22.29;5.23;13.21;22.11;22.51;4.05;22.54;26.62;4.06;22.31;24.32;-;26.67;30.63;32.50
Apr 4, 2020;Apr 5, 2020;20.15;18.50;18.28;19.97;20.15;16.83;19.98;4.52;19.85;32.72;8.75;20.48;21.98;-;19.45;20.09;23.23
Apr 5, 2020;Apr 6, 2020;2.68;7.73;4.41;5.38;6.87;6.20;7.23;4.34;6.20;28.36;4.52;4.98;6.61;-;17.52;12.26;6.61
Apr 6, 2020;Apr 7, 2020;17.34;15.87;14.37;14.34;17.34;12.59;16.95;4.37;17.93;33.97;6.74;16.63;19.32;-;28.62;26.25;20.38
Apr 7, 2020;Apr 8, 2020;23.54;20.19;19.79;22.10;23.31;16.78;23.18;4.43;23.25;33.84;10.00;21.74;23.69;-;30.50;30.59;34.65
Apr 8, 2020;Apr 9, 2020;26.51;22.68;20.79;25.91;26.51;15.17;26.00;4.55;26.07;35.95;21.00;22.65;24.85;-;27.13;27.16;29.52
Apr 9, 2020;Apr 10, 2020;23.51;20.47;20.17;16.14;23.07;17.24;23.46;4.62;23.63;34.90;14.64;22.62;24.65;-;25.84;26.57;27.93
Apr 10, 2020;Apr 11, 2020;23.14;20.45;19.13;22.91;23.14;14.51;23.31;4.94;22.67;35.44;17.64;19.02;22.26;-;22.05;23.01;23.98
Apr 11, 2020;Apr 12, 2020;20.86;18.59;17.01;16.56;20.86;13.35;20.63;4.95;20.54;39.56;13.32;16.69;21.01;-;22.96;21.78;22.73
Apr 12, 2020;Apr 13, 2020;12.45;11.21;13.55;6.34;11.12;11.37;13.02;3.88;12.41;25.77;3.85;10.23;11.75;-;15.55;13.03;15.65
Apr 13, 2020;Apr 14, 2020;-15.97;-4.53;-17.95;-8.24;-7.03;-6.50;-5.45;2.44;-13.43;21.14;2.44;-6.95;-10.24;-;13.97;9.20;10.32
Apr 14, 2020;Apr 15, 2020;19.90;17.70;18.69;11.26;18.15;12.01;23.41;4.68;19.54;31.91;15.30;18.69;21.09;-;25.56;22.55;24.40
Apr 15, 2020;Apr 16, 2020;20.17;15.64;19.83;4.62;12.74;14.48;21.48;4.53;20.22;28.86;4.62;19.16;21.49;-;19.23;21.20;25.20
Apr 16, 2020;Apr 17, 2020;25.32;18.50;17.53;13.88;20.75;12.60;22.93;4.52;24.50;29.63;10.61;22.13;24.40;-;22.42;24.88;25.89
Apr 17, 2020;Apr 18, 2020;27.77;23.22;18.35;27.45;27.59;14.06;23.68;4.92;26.69;35.94;27.54;22.90;26.28;-;29.25;28.91;27.05
Apr 18, 2020;Apr 19, 2020;20.23;19.47;18.77;20.12;20.13;15.17;20.84;5.06;20.04;33.57;20.07;19.52;20.90;-;28.60;24.48;25.79
Apr 19, 2020;Apr 20, 2020;7.41;10.69;7.61;9.40;12.92;7.57;12.24;4.82;7.79;26.61;12.21;7.46;8.96;-;24.28;16.38;18.98
Apr 20, 2020;Apr 21, 2020;2.44;11.12;2.71;9.27;10.04;4.71;12.13;5.02;11.71;35.81;10.02;11.50;9.46;-;30.98;25.04;35.66
Apr 21, 2020;Apr 22, 2020;-16.15;9.00;-14.99;6.25;10.39;4.18;10.63;4.60;6.30;36.87;10.39;10.76;13.67;-;27.33;25.34;25.69
Apr 22, 2020;Apr 23, 2020;7.88;13.02;7.92;12.00;12.34;8.57;13.56;5.21;8.99;37.29;12.34;11.91;13.05;-;31.82;31.11;31.36
Apr 23, 2020;Apr 24, 2020;27.76;23.63;21.72;25.87;26.50;17.75;25.66;4.95;26.01;39.21;26.09;19.68;26.50;-;26.06;28.59;33.60
Apr 24, 2020;Apr 25, 2020;20.65;19.47;19.70;16.14;19.28;18.71;20.86;4.85;20.48;37.19;19.28;17.57;20.08;-;26.96;26.55;29.41
Apr 25, 2020;Apr 26, 2020;16.86;17.21;16.87;15.79;15.79;15.47;19.01;4.85;16.85;34.29;15.63;15.77;18.96;-;14.18;17.53;23.27
Apr 26, 2020;Apr 27, 2020;18.89;18.01;15.96;18.48;18.66;14.43;18.47;4.85;18.49;35.56;18.35;15.79;19.09;-;21.76;20.17;20.96
Apr 27, 2020;Apr 28, 2020;25.50;23.56;21.75;24.56;25.19;19.99;23.37;5.30;25.18;38.68;24.95;23.11;27.11;-;30.29;30.01;32.64
Apr 28, 2020;Apr 29, 2020;25.06;23.77;21.39;24.59;26.05;18.70;24.16;5.46;24.89;39.04;25.94;25.50;25.77;-;25.21;25.30;26.36
Apr 29, 2020;Apr 30, 2020;23.05;20.84;17.35;21.72;22.52;12.77;22.37;5.35;22.87;35.96;22.51;22.64;23.21;-;21.18;24.09;24.34
Apr 30, 2020;May 1, 2020;20.00;17.33;13.10;16.40;17.99;7.86;18.94;5.16;19.93;35.26;17.96;18.21;19.85;-;25.34;25.36;24.97
May 1, 2020;May 2, 2020;6.53;10.33;7.56;9.17;9.86;5.47;14.14;5.11;6.89;30.42;9.19;7.63;8.18;-;10.70;15.56;17.06
May 2, 2020;May 3, 2020;12.47;13.99;11.88;12.47;12.60;11.25;12.47;5.72;12.33;37.61;11.99;12.27;13.30;-;14.45;14.20;18.86
May 3, 2020;May 4, 2020;14.06;13.83;14.49;10.85;10.85;11.89;14.60;5.85;13.77;32.05;10.51;13.33;13.98;-;14.79;14.31;16.71
May 4, 2020;May 5, 2020;26.38;22.26;20.15;19.71;22.88;16.46;22.86;6.65;26.08;43.17;19.42;22.86;24.60;-;29.71;33.47;31.61
May 5, 2020;May 6, 2020;21.72;20.86;18.99;21.43;21.76;17.99;20.34;6.99;21.65;38.82;16.77;22.05;22.66;-;25.21;30.51;30.93
May 6, 2020;May 7, 2020;21.49;19.51;21.10;12.97;21.49;21.14;21.01;6.95;21.47;35.28;10.64;21.06;21.46;-;26.05;25.90;27.21
May 7, 2020;May 8, 2020;23.83;21.13;21.02;17.84;23.83;20.41;19.97;7.85;23.29;38.50;13.53;22.29;23.89;-;22.78;23.61;24.52
May 8, 2020;May 9, 2020;23.78;21.24;20.43;19.67;23.78;19.38;22.13;7.91;23.49;40.48;9.60;22.77;24.03;-;22.44;24.28;27.49
May 9, 2020;May 10, 2020;21.98;20.09;19.30;21.66;21.98;17.91;20.94;8.11;21.77;38.81;8.11;20.57;21.82;-;24.15;22.99;23.47
May 10, 2020;May 11, 2020;12.58;13.30;11.87;11.33;13.13;10.49;12.68;7.50;12.58;32.84;7.50;12.52;13.91;-;19.61;16.22;20.15
May 11, 2020;May 12, 2020;14.07;15.11;10.72;13.53;14.07;10.49;13.58;8.11;14.11;36.84;13.39;13.70;17.71;-;24.03;19.55;20.43
May 12, 2020;May 13, 2020;22.27;20.78;21.72;12.91;22.27;21.28;22.22;10.19;22.12;39.93;13.35;21.11;21.45;-;22.43;22.67;23.27
May 13, 2020;May 14, 2020;29.76;26.42;22.24;29.75;30.37;22.10;21.70;14.28;28.62;40.84;27.29;25.50;27.89;-;28.33;28.94;28.18
May 14, 2020;May 15, 2020;22.79;22.49;20.01;18.16;23.83;18.92;21.78;14.62;22.58;40.95;18.86;23.39;24.24;-;22.71;22.65;24.98
May 15, 2020;May 16, 2020;21.08;20.44;19.53;13.72;21.08;18.62;20.80;12.79;21.07;40.80;13.40;21.59;21.45;-;20.33;21.34;28.52
May 16, 2020;May 17, 2020;16.96;16.11;16.77;9.39;13.55;16.00;18.15;9.39;16.84;35.43;9.39;15.52;16.74;-;19.62;17.03;22.06
May 17, 2020;May 18, 2020;9.46;10.66;10.55;6.33;7.94;10.11;13.04;9.21;9.67;22.93;10.04;8.84;8.63;-;15.75;14.45;12.56
May 18, 2020;May 19, 2020;19.74;19.80;17.72;18.88;19.41;16.94;18.68;13.36;19.72;35.88;16.77;19.87;20.62;-;22.64;23.12;32.37
May 19, 2020;May 20, 2020;23.69;22.88;21.00;22.42;23.69;19.61;22.39;12.49;23.32;41.85;19.13;21.50;24.30;-;23.67;25.91;28.59
May 20, 2020;May 21, 2020;32.05;27.12;21.49;30.13;37.21;19.42;23.61;10.17;30.33;43.38;29.39;23.29;29.91;-;24.10;30.52;34.10
May 21, 2020;May 22, 2020;19.58;19.51;18.32;19.39;19.58;17.82;19.29;8.59;19.35;42.10;13.64;17.46;19.02;-;18.03;19.16;21.17
May 22, 2020;May 23, 2020;18.83;17.49;13.34;13.22;18.83;14.75;17.03;7.31;18.92;41.63;10.17;18.24;18.97;-;19.17;19.18;22.55
May 23, 2020;May 24, 2020;10.26;10.02;1.09;6.02;10.26;11.65;5.15;3.97;11.51;39.51;3.98;8.75;8.26;-;15.65;14.28;18.91
May 24, 2020;May 25, 2020;-26.13;-3.29;-13.24;-3.33;-2.21;-10.10;4.77;2.27;-22.75;35.62;4.52;-12.67;-19.10;-;11.12;7.02;12.79
May 25, 2020;May 26, 2020;18.63;19.07;17.83;17.72;18.35;16.86;19.17;4.92;18.52;44.14;16.89;15.69;19.67;-;17.40;18.92;21.07
May 26, 2020;May 27, 2020;27.43;25.89;20.15;30.39;35.56;16.44;24.81;1.54;26.26;43.09;32.50;21.90;32.14;-;24.92;28.03;32.19
May 27, 2020;May 28, 2020;22.90;22.38;20.59;20.61;27.21;19.41;22.05;1.79;22.59;45.08;22.43;21.44;22.94;-;23.08;23.59;23.76
May 28, 2020;May 29, 2020;20.41;20.85;18.33;20.31;26.07;17.23;19.51;2.09;20.31;45.14;20.08;19.46;20.81;-;21.29;24.13;24.19
May 29, 2020;May 30, 2020;22.69;20.57;17.79;22.69;22.69;16.81;20.50;2.43;22.36;41.05;15.52;22.35;22.02;-;23.96;24.74;26.68
May 30, 2020;May 31, 2020;12.54;13.31;12.05;12.54;12.54;11.70;12.49;2.25;12.54;38.52;4.62;13.52;13.65;-;22.90;19.19;24.10
May 31, 2020;Jun 1, 2020;1.66;6.02;2.45;5.83;5.89;2.26;5.23;1.69;1.91;31.77;2.29;4.95;1.97;-;21.42;12.92;10.87
Jun 1, 2020;Jun 2, 2020;6.07;11.62;8.98;9.74;10.47;8.68;10.00;1.90;8.70;42.36;9.68;6.05;11.30;-;19.10;18.55;21.94
Jun 2, 2020;Jun 3, 2020;28.34;25.22;22.05;30.81;32.26;20.32;25.27;1.53;27.11;46.02;28.02;19.18;24.87;-;20.41;35.72;38.49
Jun 3, 2020;Jun 4, 2020;28.84;27.73;26.60;29.80;32.67;25.39;28.06;1.43;28.39;46.05;35.93;23.69;27.05;-;26.13;29.87;38.01
Jun 4, 2020;Jun 5, 2020;26.55;25.19;22.57;26.55;27.70;22.57;25.82;1.61;26.55;47.19;26.40;24.59;25.49;-;25.75;26.86;25.77
Jun 5, 2020;Jun 6, 2020;24.30;22.37;20.22;22.09;24.64;17.85;23.14;1.54;24.22;42.73;21.62;24.06;23.95;-;23.34;24.25;23.95
Jun 6, 2020;Jun 7, 2020;6.69;9.44;6.92;6.96;6.96;7.44;7.41;1.38;6.89;39.79;4.13;10.40;5.58;-;16.51;15.76;16.47
Jun 7, 2020;Jun 8, 2020;17.64;16.97;17.92;17.64;17.64;17.40;17.92;1.70;17.61;40.17;10.90;13.53;14.22;-;19.61;17.75;18.74
Jun 8, 2020;Jun 9, 2020;31.37;29.84;30.11;31.38;31.85;29.60;30.92;1.78;31.16;48.59;26.33;30.77;35.77;-;30.00;31.27;35.97
Jun 9, 2020;Jun 10, 2020;36.68;32.64;33.01;36.68;38.73;29.84;35.99;1.71;36.01;47.80;32.03;31.80;35.46;-;30.10;36.01;37.48
Jun 10, 2020;Jun 11, 2020;31.36;29.43;30.66;31.36;31.36;30.07;31.20;1.84;31.26;51.32;21.42;30.05;33.18;-;29.55;31.26;34.48
Jun 11, 2020;Jun 12, 2020;24.06;22.29;24.06;24.06;24.06;24.06;24.06;1.79;24.06;43.67;4.56;25.87;24.93;-;24.66;28.07;29.63
Jun 12, 2020;Jun 13, 2020;20.72;19.67;20.91;20.12;20.72;20.69;20.72;1.37;21.10;44.32;2.55;22.60;21.24;-;20.86;21.18;32.04
Jun 13, 2020;Jun 14, 2020;19.84;18.56;19.86;19.70;19.84;20.18;19.91;1.30;19.89;42.94;1.64;20.22;18.61;-;19.99;19.99;30.54
Jun 14, 2020;Jun 15, 2020;18.51;17.01;19.81;10.23;17.07;19.35;22.11;1.23;18.77;39.68;3.35;17.64;17.91;-;20.27;18.89;23.08
Jun 15, 2020;Jun 16, 2020;31.05;29.36;31.05;31.05;31.05;31.05;31.05;1.47;31.05;50.86;22.75;29.04;32.54;-;31.11;31.05;36.12
Jun 16, 2020;Jun 17, 2020;34.12;31.80;33.12;34.12;34.12;32.39;33.98;1.47;33.97;51.18;23.62;34.61;37.21;-;31.19;33.97;37.36
Jun 17, 2020;Jun 18, 2020;37.24;34.64;35.71;41.12;41.34;34.69;36.94;1.67;36.87;49.06;38.51;32.15;32.98;-;32.60;36.87;35.74
Jun 18, 2020;Jun 19, 2020;31.80;31.85;31.78;34.55;39.23;31.77;31.80;1.51;31.80;50.52;34.17;30.77;32.40;-;31.04;31.80;32.53
Jun 19, 2020;Jun 20, 2020;29.85;27.62;29.85;29.85;30.91;29.86;29.85;1.45;29.86;54.77;7.80;29.93;29.72;-;30.03;30.03;30.55
Jun 20, 2020;Jun 21, 2020;24.08;22.28;24.08;24.08;24.08;24.08;24.08;1.39;24.08;46.16;8.61;22.19;22.21;-;24.05;24.08;23.53
Jun 21, 2020;Jun 22, 2020;19.50;19.55;19.28;19.50;19.52;19.09;19.48;1.32;19.45;43.95;12.31;19.76;21.37;-;20.06;19.44;21.38
Jun 22, 2020;Jun 23, 2020;29.58;30.28;29.29;29.58;37.54;30.18;29.08;1.41;29.72;53.00;36.76;29.01;27.52;-;30.21;29.95;27.53
Jun 23, 2020;Jun 24, 2020;32.74;34.83;32.39;32.74;48.27;32.27;32.55;1.44;32.36;60.68;46.09;32.64;31.71;-;31.61;32.31;31.71
Jun 24, 2020;Jun 25, 2020;35.57;35.56;35.04;39.86;43.56;34.99;35.38;1.48;35.49;52.35;43.48;34.32;35.25;-;34.60;35.05;35.44
Jun 25, 2020;Jun 26, 2020;34.45;40.57;33.42;37.79;60.09;35.91;33.49;1.44;34.80;58.85;80.10;35.17;35.19;-;35.37;34.83;35.19
Jun 26, 2020;Jun 27, 2020;34.80;35.93;34.78;34.80;48.17;35.27;34.79;1.45;34.92;54.90;47.82;34.58;33.71;-;35.01;34.92;33.71
Jun 27, 2020;Jun 28, 2020;26.83;28.15;26.81;26.83;35.32;26.78;26.83;0.94;26.83;51.71;32.49;28.15;26.91;-;26.82;26.83;27.29
Jun 28, 2020;Jun 29, 2020;17.11;20.13;16.70;17.11;25.80;18.19;16.83;0.90;17.33;46.79;25.75;18.34;17.65;-;27.28;17.33;18.62
Jun 29, 2020;Jun 30, 2020;27.48;27.30;25.17;27.22;27.50;29.24;24.80;1.08;28.50;52.40;25.31;28.84;30.20;-;29.28;29.26;35.10
Jun 30, 2020;Jul 1, 2020;18.35;22.69;24.56;10.96;12.22;34.36;23.30;1.13;27.37;51.45;12.22;29.56;22.51;-;34.63;34.07;30.67
Jul 1, 2020;Jul 2, 2020;32.39;30.37;32.28;27.85;27.85;35.12;32.20;1.14;33.04;50.51;25.20;35.22;33.67;-;39.57;39.57;40.99
Jul 2, 2020;Jul 3, 2020;38.91;35.90;37.93;38.91;38.91;38.94;36.93;1.38;38.95;51.49;37.13;36.71;37.67;-;40.72;40.81;43.47
Jul 3, 2020;Jul 4, 2020;34.93;33.54;33.35;34.46;34.64;36.57;33.91;1.24;35.29;52.87;34.31;35.55;36.77;-;37.57;37.61;44.08
Jul 4, 2020;Jul 5, 2020;15.40;17.45;21.09;8.91;9.21;21.88;21.15;1.30;20.46;46.49;2.92;20.81;17.77;-;22.87;22.38;32.20
Jul 5, 2020;Jul 6, 2020;-15.34;5.05;2.14;-14.37;1.47;3.19;2.39;1.00;0.86;40.41;1.13;7.65;9.64;-;21.90;9.62;17.02
Jul 6, 2020;Jul 7, 2020;14.28;17.97;19.96;1.16;1.61;27.13;18.85;0.91;24.00;47.78;1.61;27.62;27.07;-;31.87;29.42;31.79
Jul 7, 2020;Jul 8, 2020;31.90;26.78;31.10;16.27;16.34;35.09;30.32;1.05;32.64;48.59;15.70;34.27;33.25;-;34.32;33.20;33.66
Jul 8, 2020;Jul 9, 2020;41.21;37.14;41.17;38.40;38.40;41.26;41.17;1.34;41.21;50.56;32.87;39.01;43.10;-;41.30;41.25;43.10
