Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
May 8, 2020;May 9, 2020;111,567.50;44,756.00;23,131.00;43,454.50;254,733.00;4,482.50;145,781.75;202,739.25;39,180.25;186,984.25;30,022.50;38,286.25
May 9, 2020;May 10, 2020;111,365.50;43,886.50;2,730.50;66,031.25;205,068.50;4,358.25;123,668.75;125,875.75;55,650.25;155,850.00;29,414.75;39,906.75
May 10, 2020;May 11, 2020;110,471.00;46,546.75;71,908.00;176,826.00;165,063.75;4,227.00;121,415.25;106,727.50;55,969.25;79,391.25;21,392.50;32,623.50
May 11, 2020;May 12, 2020;110,210.00;47,653.50;125,162.50;515,282.75;84,405.00;4,761.50;122,053.50;102,357.25;53,738.00;103,826.25;39,267.25;37,688.00
May 12, 2020;May 13, 2020;110,971.00;50,977.75;79,484.00;214,706.00;214,633.00;4,928.50;125,236.00;141,815.25;61,353.00;172,534.25;23,682.75;38,542.50
May 13, 2020;May 14, 2020;111,642.00;51,283.00;60,992.50;112,182.75;148,600.50;4,887.00;125,410.00;205,425.00;70,634.75;218,582.00;25,393.50;38,841.00
May 14, 2020;May 15, 2020;112,149.00;51,844.50;34,965.00;174,405.75;175,555.25;4,759.75;125,213.50;189,684.75;63,315.25;203,845.50;29,317.00;38,860.25
May 15, 2020;May 16, 2020;112,469.75;51,605.25;81,827.50;213,365.75;188,043.50;4,757.00;124,361.75;155,932.75;61,733.75;163,086.00;31,404.00;38,673.00
May 16, 2020;May 17, 2020;112,211.75;50,854.75;74,663.00;216,274.50;243,460.75;4,787.00;123,416.00;110,649.00;55,032.75;102,737.50;32,443.75;38,127.50
May 17, 2020;May 18, 2020;111,496.75;46,488.00;96,145.00;220,680.25;256,069.50;4,343.00;120,387.50;96,510.75;59,174.50;79,857.50;26,348.00;36,568.25
May 18, 2020;May 19, 2020;110,089.50;45,022.75;82,948.25;202,605.75;244,779.00;4,226.00;122,293.50;133,728.25;72,097.50;136,910.25;38,825.75;37,567.50
May 19, 2020;May 20, 2020;109,711.25;48,282.75;44,127.75;149,147.00;226,525.50;4,162.25;123,405.75;162,552.00;58,140.75;185,927.75;34,513.75;36,044.50
May 20, 2020;May 21, 2020;110,206.00;50,972.00;1,246.25;42,107.75;178,835.25;4,137.00;125,797.50;213,478.50;51,378.75;221,547.00;37,687.50;37,009.50
May 21, 2020;May 22, 2020;111,879.25;46,611.00;11,825.75;49,325.00;267,283.00;3,732.00;122,698.50;111,112.25;37,173.75;142,903.00;34,267.50;37,010.25
May 22, 2020;May 23, 2020;110,872.25;45,150.75;100,166.75;217,201.25;153,784.50;3,597.75;122,517.25;96,847.50;40,603.75;128,345.50;36,293.00;35,851.00
May 23, 2020;May 24, 2020;111,494.50;45,534.00;112,963.50;324,092.50;111,574.75;3,733.75;119,765.75;87,862.00;49,526.25;79,623.00;24,484.75;30,273.50
May 24, 2020;May 25, 2020;112,097.75;40,934.50;96,288.00;418,961.75;178,861.75;3,637.50;127,459.25;87,457.50;52,469.00;58,499.75;27,503.50;25,056.75
May 25, 2020;May 26, 2020;111,862.25;48,359.50;69,366.75;338,691.00;154,247.25;3,646.50;153,156.00;127,962.50;56,262.75;151,495.25;35,032.25;31,154.50
May 26, 2020;May 27, 2020;112,110.75;46,779.25;1,421.75;43,102.25;227,358.50;3,616.50;158,560.00;197,133.00;63,885.50;227,673.25;40,629.50;34,236.75
May 27, 2020;May 28, 2020;112,010.00;45,515.00;32,700.00;96,718.25;255,194.25;3,574.50;155,279.00;147,377.25;52,560.75;211,015.25;35,117.50;34,136.75
May 28, 2020;May 29, 2020;112,369.00;43,484.25;28,430.25;230,288.50;241,719.00;3,596.00;155,477.00;126,494.00;42,684.50;197,877.75;39,860.00;37,220.25
May 29, 2020;May 30, 2020;112,656.25;44,192.75;14,103.50;129,389.25;244,916.00;3,752.25;150,944.75;133,105.00;39,952.75;195,800.25;24,146.75;34,830.00
May 30, 2020;May 31, 2020;111,614.00;40,422.25;20,645.00;230,612.00;222,912.00;3,764.25;151,752.25;84,492.50;47,811.75;79,991.25;31,655.75;31,757.75
May 31, 2020;Jun 1, 2020;110,901.25;35,195.50;54,945.25;252,241.50;238,678.75;3,711.50;158,630.25;79,848.50;55,332.00;67,439.50;28,622.75;30,566.50
Jun 1, 2020;Jun 2, 2020;110,459.75;33,821.50;58,178.00;201,277.50;290,147.75;3,494.50;180,513.25;89,923.50;43,711.75;77,672.00;28,248.50;32,150.25
Jun 2, 2020;Jun 3, 2020;109,429.50;38,190.50;15,051.50;95,300.75;275,611.00;3,450.25;187,226.75;151,050.75;55,433.00;183,596.50;32,522.75;25,071.50
Jun 3, 2020;Jun 4, 2020;108,789.75;44,028.25;76,489.75;91,407.50;232,911.00;3,440.50;187,238.00;184,304.00;42,669.25;212,514.75;37,768.75;25,240.25
Jun 4, 2020;Jun 5, 2020;109,481.00;50,074.50;88,780.25;142,009.75;101,552.50;3,504.00;188,828.50;184,353.00;55,475.25;216,542.50;34,856.00;26,852.00
Jun 5, 2020;Jun 6, 2020;111,454.25;49,358.75;65,787.25;373,514.25;140,109.25;3,710.75;187,127.00;115,299.00;35,378.25;174,911.75;27,828.50;24,632.00
Jun 6, 2020;Jun 7, 2020;108,872.50;45,795.75;121,058.75;402,458.75;163,554.75;3,837.75;178,513.25;85,032.50;31,148.00;73,936.75;28,343.25;24,092.25
Jun 7, 2020;Jun 8, 2020;104,069.50;45,101.00;45,851.25;222,535.00;132,340.00;3,663.50;186,704.75;102,913.00;34,377.25;95,567.75;23,900.75;24,760.25
Jun 8, 2020;Jun 9, 2020;104,390.50;51,900.75;15,840.75;39,562.50;180,676.50;3,550.75;189,077.00;217,996.00;37,871.50;218,377.50;27,186.50;19,396.75
Jun 9, 2020;Jun 10, 2020;103,307.50;54,631.50;2,127.00;85,117.50;128,934.25;3,453.00;189,050.50;274,682.00;70,132.75;247,790.00;26,829.00;24,370.75
Jun 10, 2020;Jun 11, 2020;102,767.00;53,640.75;18,458.50;111,600.25;114,748.00;3,497.00;188,337.25;263,839.75;52,127.50;251,220.75;30,611.50;25,398.25
Jun 11, 2020;Jun 12, 2020;101,990.00;55,684.00;111,289.25;117,266.00;126,813.00;3,570.25;186,671.25;169,300.50;29,316.75;198,278.75;18,042.00;24,638.00
Jun 12, 2020;Jun 13, 2020;101,216.00;55,505.00;102,767.25;173,107.75;249,295.75;3,388.25;177,509.00;129,158.25;28,685.50;157,841.00;21,931.75;25,262.25
Jun 13, 2020;Jun 14, 2020;99,823.50;53,015.25;98,266.25;198,404.00;221,396.75;3,399.50;151,281.75;94,857.75;33,443.25;121,202.50;20,279.50;26,793.50
Jun 14, 2020;Jun 15, 2020;100,499.25;55,973.75;74,528.75;206,342.75;87,584.00;3,405.25;153,815.00;105,625.00;29,642.25;125,537.00;28,229.00;25,415.25
Jun 15, 2020;Jun 16, 2020;100,248.25;58,840.50;33,880.00;114,017.25;138,316.25;3,348.25;155,808.00;277,236.25;54,794.50;217,888.75;28,008.00;29,540.00
Jun 16, 2020;Jun 17, 2020;98,745.00;57,373.75;4,785.25;22,598.25;162,907.75;3,299.75;156,494.75;312,014.25;73,713.50;233,443.75;28,050.25;29,992.50
Jun 17, 2020;Jun 18, 2020;100,682.25;57,172.25;19,958.25;61,694.75;187,443.50;3,343.75;155,825.75;313,158.25;77,534.25;253,163.75;19,215.00;28,336.50
Jun 18, 2020;Jun 19, 2020;107,400.25;62,160.25;30,226.25;115,743.75;171,024.75;3,409.00;155,052.75;295,747.25;70,917.25;249,865.00;22,719.00;29,548.00
Jun 19, 2020;Jun 20, 2020;107,743.25;64,216.25;9,299.25;128,704.50;153,045.00;3,573.50;137,173.50;271,673.25;44,964.00;242,734.00;23,590.50;28,612.75
Jun 20, 2020;Jun 21, 2020;106,863.75;59,699.00;17,144.75;232,591.75;170,903.75;3,606.25;125,201.25;140,146.00;34,576.00;156,587.75;26,058.50;27,148.25
Jun 21, 2020;Jun 22, 2020;106,797.00;55,305.00;27,669.00;89,358.75;226,596.25;3,515.25;122,569.25;134,379.25;30,983.25;113,744.00;24,641.25;27,205.00
Jun 22, 2020;Jun 23, 2020;106,268.00;61,709.00;13,047.50;132,824.25;226,129.75;3,369.50;126,942.75;227,300.00;52,338.00;200,359.50;28,602.25;21,651.25
Jun 23, 2020;Jun 24, 2020;106,593.00;58,899.00;9,741.50;72,021.25;278,306.25;3,296.00;127,095.25;272,810.50;49,895.50;221,662.50;24,146.50;21,096.00
Jun 24, 2020;Jun 25, 2020;107,146.25;57,264.25;16,290.25;120,122.75;267,817.75;3,425.75;126,105.00;276,059.75;71,055.00;234,845.25;21,241.50;25,941.50
Jun 25, 2020;Jun 26, 2020;107,082.00;58,068.75;57,377.75;187,518.50;231,865.50;3,401.25;126,345.50;272,868.50;67,591.50;236,932.50;24,019.50;27,383.25
Jun 26, 2020;Jun 27, 2020;107,506.50;57,040.00;43,238.25;140,000.50;248,811.25;3,458.75;126,224.75;271,620.00;63,626.75;224,729.75;26,694.75;28,815.75
Jun 27, 2020;Jun 28, 2020;106,505.75;58,867.00;18,671.75;148,458.75;226,853.50;3,379.75;125,971.50;182,361.00;39,510.25;178,741.75;21,791.25;28,233.25
Jun 28, 2020;Jun 29, 2020;106,580.00;57,589.50;73,427.25;235,077.50;163,842.50;3,339.50;121,413.50;140,542.00;37,285.25;110,584.75;28,909.25;21,185.50
Jun 29, 2020;Jun 30, 2020;107,229.00;58,206.25;90,939.25;242,212.75;191,165.00;3,409.50;121,117.25;182,191.50;40,745.50;192,477.00;23,796.25;21,160.00
Jun 30, 2020;Jul 1, 2020;105,760.00;61,796.75;81,381.25;462,220.00;207,625.00;3,445.25;117,938.25;144,399.75;52,481.50;156,050.25;35,965.00;26,607.50
Jul 1, 2020;Jul 2, 2020;107,074.25;64,587.00;45,249.75;280,021.00;201,469.75;3,515.25;126,650.00;225,167.50;48,553.50;206,715.25;25,015.25;23,297.50
Jul 2, 2020;Jul 3, 2020;106,149.50;64,784.50;17,269.25;162,583.00;177,169.50;3,836.25;127,219.50;244,313.75;58,885.75;225,223.25;34,203.25;23,967.25
Jul 3, 2020;Jul 4, 2020;105,402.25;61,833.00;49,866.25;189,953.50;203,375.50;3,550.25;127,394.50;219,795.50;35,447.25;216,843.50;35,119.25;24,939.00
Jul 4, 2020;Jul 5, 2020;104,085.50;57,383.75;129,228.50;474,303.75;207,798.75;3,559.00;112,749.00;94,174.75;23,040.25;78,798.25;34,832.50;26,224.50
Jul 5, 2020;Jul 6, 2020;103,168.50;50,414.75;97,994.25;552,031.75;167,605.50;3,455.25;99,024.75;95,346.50;23,671.00;57,952.25;34,776.00;26,087.75
Jul 6, 2020;Jul 7, 2020;103,775.75;59,072.25;123,497.25;551,159.25;204,069.25;3,337.25;117,895.00;120,042.75;46,540.00;103,693.75;26,315.25;27,388.00
Jul 7, 2020;Jul 8, 2020;104,786.50;58,105.50;93,052.50;218,459.75;221,266.50;3,354.00;127,656.25;188,245.50;43,518.75;213,482.75;31,028.25;27,432.00
Jul 8, 2020;Jul 9, 2020;105,835.00;60,212.00;32,252.25;103,199.75;144,247.50;3,343.00;128,079.00;256,099.50;79,833.25;238,071.00;34,066.75;27,686.50
Jul 9, 2020;Jul 10, 2020;104,356.00;58,698.25;9,649.00;156,874.25;165,810.50;3,385.00;127,326.25;261,796.25;87,703.50;232,733.25;22,673.50;27,852.75
Jul 10, 2020;Jul 11, 2020;103,805.50;55,252.25;54,343.00;297,950.75;168,087.25;3,548.00;117,099.25;227,168.00;58,140.75;228,488.00;29,717.50;30,915.50
Jul 11, 2020;Jul 12, 2020;102,648.25;53,913.00;59,147.75;137,019.75;193,485.75;3,629.75;103,088.00;166,990.75;43,255.25;209,227.75;22,335.50;35,006.00
Jul 12, 2020;Jul 13, 2020;103,247.75;52,096.25;35,087.25;91,636.75;242,803.50;3,472.50;115,316.00;135,494.50;46,350.00;177,074.25;29,224.00;34,686.50
Jul 13, 2020;Jul 14, 2020;103,208.25;53,341.50;22,020.00;46,016.75;269,600.50;3,407.75;118,596.00;226,480.00;56,732.75;227,168.25;26,099.25;32,408.75
Jul 14, 2020;Jul 15, 2020;105,630.25;51,294.75;27,792.00;83,111.25;211,751.00;3,451.50;117,096.00;255,151.00;69,623.50;238,887.50;23,847.75;32,886.25
Jul 15, 2020;Jul 16, 2020;105,847.25;55,313.00;5,411.75;50,711.00;126,796.75;3,577.50;121,412.75;267,257.00;105,591.25;244,504.50;32,493.75;32,465.00
Jul 16, 2020;Jul 17, 2020;106,484.50;55,649.25;4,289.25;48,841.75;106,438.00;3,526.25;136,935.75;271,944.25;128,650.50;221,414.75;33,223.50;31,424.25
Jul 17, 2020;Jul 18, 2020;106,917.50;56,243.50;5,770.00;43,369.75;179,032.25;3,529.75;156,240.00;275,753.00;79,164.75;229,423.25;28,915.75;27,081.75
Jul 18, 2020;Jul 19, 2020;105,591.50;54,131.25;18,353.25;14,137.75;215,962.25;3,575.25;146,166.75;200,987.75;47,972.00;206,058.25;19,576.75;33,233.00
Jul 19, 2020;Jul 20, 2020;103,745.00;49,120.75;15,856.75;53,098.25;227,358.25;3,462.25;153,452.75;165,859.75;38,910.25;186,313.50;26,807.25;33,949.00
Jul 20, 2020;Jul 21, 2020;104,472.25;51,502.75;27,165.25;125,729.00;214,164.25;3,770.25;154,424.75;242,463.25;40,593.75;217,244.50;25,986.25;35,644.25
Jul 21, 2020;Jul 22, 2020;105,080.00;50,125.50;36,094.75;119,876.75;236,680.50;3,974.75;154,751.75;238,519.25;40,742.25;234,480.25;25,294.25;36,213.25
Jul 22, 2020;Jul 23, 2020;105,524.00;52,855.25;19,060.25;71,569.50;240,742.00;4,019.25;156,148.00;255,100.00;42,657.75;238,552.50;26,857.75;37,737.00
Jul 23, 2020;Jul 24, 2020;105,816.25;51,503.50;49,884.25;43,399.25;237,812.25;3,689.50;155,349.50;256,522.00;48,917.50;238,513.25;31,404.25;36,552.00
Jul 24, 2020;Jul 25, 2020;105,312.75;52,666.00;42,019.00;209,360.25;181,547.50;3,526.25;155,439.25;225,801.25;30,605.25;229,460.50;26,018.00;29,438.75
Jul 25, 2020;Jul 26, 2020;103,899.25;49,476.50;52,658.75;95,876.50;183,656.75;3,442.75;155,085.25;165,660.25;27,340.25;199,332.75;23,542.75;39,580.50
Jul 26, 2020;Jul 27, 2020;103,896.50;43,032.75;81,561.25;252,359.50;166,229.00;3,415.25;152,769.50;136,511.75;25,710.25;145,499.00;30,519.00;38,838.50
Jul 27, 2020;Jul 28, 2020;105,082.25;47,776.75;73,488.50;126,192.50;198,057.00;3,389.50;154,602.75;195,136.75;39,459.00;228,210.50;21,863.50;36,572.00
Jul 28, 2020;Jul 29, 2020;104,311.75;45,676.75;130,249.75;413,436.25;196,966.50;3,479.00;149,050.50;128,004.00;44,245.25;180,817.50;35,684.25;28,862.50
Jul 29, 2020;Jul 30, 2020;103,583.75;48,637.50;128,824.75;288,109.00;237,133.25;3,536.00;152,749.50;156,190.50;52,926.25;176,009.00;36,656.75;34,851.25
Jul 30, 2020;Jul 31, 2020;104,887.75;48,034.00;52,151.00;99,336.25;258,803.75;3,531.25;155,255.50;219,729.50;32,872.00;238,195.75;30,869.00;36,341.25
Jul 31, 2020;Aug 1, 2020;102,438.00;48,001.50;26,232.75;61,979.50;261,015.75;3,394.75;154,916.00;249,222.75;31,971.00;221,797.75;30,880.00;36,142.75
Aug 1, 2020;Aug 2, 2020;102,636.25;44,793.50;73,061.75;153,997.00;212,488.00;3,172.00;153,856.25;208,372.50;31,216.50;184,579.25;29,313.00;36,697.00
Aug 2, 2020;Aug 3, 2020;102,726.25;44,306.25;32,436.75;98,493.75;117,754.00;3,283.25;144,780.25;213,527.75;31,892.50;194,283.00;26,492.75;33,665.75
Aug 3, 2020;Aug 4, 2020;104,460.75;53,014.00;9,682.75;74,464.00;137,928.75;3,364.00;143,040.50;277,045.25;47,582.25;246,779.75;22,766.00;36,650.50
Aug 4, 2020;Aug 5, 2020;104,203.25;49,666.50;19,372.50;64,875.00;154,792.75;3,368.50;150,286.50;281,337.50;47,697.00;251,607.25;28,609.00;36,372.50
Aug 5, 2020;Aug 6, 2020;103,112.25;49,470.00;93,755.75;131,893.50;250,374.00;3,325.75;176,955.75;220,275.00;44,494.00;220,649.25;37,806.50;35,446.75
Aug 6, 2020;Aug 7, 2020;103,745.50;54,699.50;26,680.75;95,375.75;258,907.00;3,183.00;186,844.50;255,828.00;43,904.25;229,331.75;32,988.25;32,834.75
Aug 7, 2020;Aug 8, 2020;103,008.00;57,808.25;12,639.00;64,290.50;249,717.00;3,020.25;186,986.75;253,859.50;45,548.50;229,077.50;36,866.00;31,990.75
Aug 8, 2020;Aug 9, 2020;101,718.00;53,313.50;7,943.50;50,570.75;241,187.50;2,808.50;185,855.50;239,912.50;43,007.50;196,409.75;29,400.50;32,184.50
Aug 9, 2020;Aug 10, 2020;101,513.25;48,795.50;35,336.50;94,675.75;214,096.25;2,651.75;185,023.50;214,335.00;42,785.50;156,900.50;29,699.25;32,479.75
Aug 10, 2020;Aug 11, 2020;101,986.50;53,320.50;62,432.50;134,819.75;202,383.00;2,655.25;185,802.00;311,651.25;67,813.25;198,405.75;32,785.25;33,481.50
Aug 11, 2020;Aug 12, 2020;101,534.00;53,348.75;84,298.50;212,828.25;216,377.00;2,802.50;185,057.25;298,645.50;74,484.25;204,009.00;32,787.50;33,631.00
Aug 12, 2020;Aug 13, 2020;102,876.25;49,164.50;96,000.75;201,101.75;223,740.25;2,891.75;182,973.00;291,964.25;74,399.75;188,797.75;32,508.50;33,707.25
Aug 13, 2020;Aug 14, 2020;104,391.75;52,273.75;77,241.50;136,987.00;147,981.00;2,941.50;185,540.75;281,602.25;95,642.75;193,705.50;35,924.00;32,982.75
Aug 14, 2020;Aug 15, 2020;103,424.75;53,224.50;29,709.25;58,117.75;142,107.00;3,083.50;186,699.25;278,092.50;104,946.50;202,909.75;32,910.00;34,723.75
Aug 15, 2020;Aug 16, 2020;102,781.00;49,600.75;28,302.75;32,195.25;161,984.00;3,197.50;186,872.00;238,639.00;60,717.25;180,522.00;23,920.00;34,124.75
Aug 16, 2020;Aug 17, 2020;102,617.00;43,280.75;23,311.75;107,760.50;219,668.00;3,063.50;185,797.75;197,272.25;61,919.25;149,953.75;24,773.75;34,494.25
Aug 17, 2020;Aug 18, 2020;103,594.25;51,396.75;14,439.00;103,100.75;150,081.75;3,218.75;186,995.75;295,202.00;98,958.75;200,287.50;37,584.25;34,064.50
Aug 18, 2020;Aug 19, 2020;103,007.75;50,897.75;9,104.75;73,666.50;166,961.00;3,232.50;186,851.00;311,950.50;116,476.25;212,921.75;32,685.50;31,812.00
Aug 19, 2020;Aug 20, 2020;102,065.00;47,534.25;19,290.75;43,196.50;213,782.75;3,299.75;187,633.00;310,810.25;98,455.75;213,153.75;30,362.50;31,494.00
Aug 20, 2020;Aug 21, 2020;99,865.75;46,969.00;53,649.50;141,378.00;193,666.25;3,220.25;186,290.75;294,333.00;83,025.00;198,805.50;36,158.50;31,676.00
Aug 21, 2020;Aug 22, 2020;99,560.50;44,772.50;101,812.50;251,970.00;187,803.75;3,159.25;181,616.25;248,247.75;54,327.25;170,349.75;30,823.25;29,721.50
Aug 22, 2020;Aug 23, 2020;100,434.25;42,142.75;124,611.25;307,372.00;122,561.50;3,301.75;185,138.50;149,391.75;43,311.50;105,058.00;25,906.00;30,386.50
Aug 23, 2020;Aug 24, 2020;102,459.50;43,861.00;86,778.50;378,078.00;158,777.50;3,379.50;177,423.75;128,560.00;45,203.00;89,152.25;26,984.00;30,744.75
Aug 24, 2020;Aug 25, 2020;103,666.50;41,174.25;22,417.25;204,393.75;146,610.50;3,408.75;188,780.00;268,315.25;118,553.50;189,509.75;24,421.25;31,289.75
Aug 25, 2020;Aug 26, 2020;103,041.00;43,516.00;72,951.00;211,159.50;160,371.00;3,465.00;186,847.25;298,839.50;102,480.75;188,908.75;22,159.00;30,928.75
Aug 26, 2020;Aug 27, 2020;101,357.00;38,853.25;99,141.75;819,986.00;138,264.50;3,416.50;168,520.00;114,352.00;51,042.75;72,556.00;21,356.25;29,682.50
Aug 27, 2020;Aug 28, 2020;102,924.00;39,983.25;37,034.25;302,703.25;158,365.75;3,372.50;188,684.25;257,704.50;118,733.25;172,525.75;25,871.25;32,923.75
Aug 28, 2020;Aug 29, 2020;103,870.50;41,244.00;88,748.50;238,662.25;130,633.00;3,483.50;188,426.00;298,928.00;68,239.00;183,059.50;24,733.75;32,730.75
Aug 29, 2020;Aug 30, 2020;103,526.25;44,789.50;40,829.00;170,636.25;122,978.75;3,502.00;189,292.50;246,323.75;50,056.50;150,221.25;19,030.00;32,630.25
Aug 30, 2020;Aug 31, 2020;103,271.25;45,108.25;64,146.50;85,234.75;90,544.50;3,423.25;189,095.25;234,903.00;47,930.50;150,737.50;23,119.75;31,247.00
Aug 31, 2020;Sep 1, 2020;103,062.25;53,314.25;31,346.75;92,732.25;120,181.50;3,532.75;189,804.25;294,044.75;155,027.50;192,842.00;27,676.25;31,826.25
Sep 1, 2020;Sep 2, 2020;103,359.25;56,157.50;17,024.00;69,638.50;130,627.00;4,119.50;189,973.25;314,709.75;182,621.00;212,794.50;28,317.25;33,764.50
Sep 2, 2020;Sep 3, 2020;103,970.75;57,349.00;15,242.00;41,254.75;172,294.25;4,261.25;190,327.50;323,726.50;175,644.25;209,403.00;31,080.00;32,163.00
Sep 3, 2020;Sep 4, 2020;103,983.75;55,627.25;84,862.00;237,365.00;156,758.25;4,204.00;189,588.25;303,394.25;115,383.75;194,980.00;25,988.50;32,048.00
Sep 4, 2020;Sep 5, 2020;104,016.00;55,351.25;77,673.25;227,137.50;155,906.25;3,948.50;188,240.50;278,066.00;91,944.25;184,786.50;35,907.00;31,856.50
Sep 5, 2020;Sep 6, 2020;104,806.25;48,691.50;108,132.25;174,547.00;122,861.75;4,155.50;188,524.75;254,517.75;72,064.00;98,578.25;21,979.75;33,273.00
Sep 6, 2020;Sep 7, 2020;104,600.25;45,454.25;46,414.50;134,990.00;148,949.25;3,941.75;189,868.25;224,966.75;73,438.75;108,606.75;26,432.00;33,136.25
Sep 7, 2020;Sep 8, 2020;104,219.25;51,489.25;55,616.00;77,490.25;182,116.25;4,107.00;190,130.25;283,147.25;128,953.25;176,748.00;21,777.25;33,149.00
Sep 8, 2020;Sep 9, 2020;103,133.75;51,745.50;81,643.00;286,806.75;175,737.25;4,072.25;189,566.25;263,179.75;113,922.00;165,847.25;32,343.50;31,890.00
Sep 9, 2020;Sep 10, 2020;104,247.50;51,981.00;122,455.25;232,561.00;173,150.75;3,892.00;188,590.25;289,939.50;107,329.25;185,556.25;28,583.00;32,643.00
Sep 10, 2020;Sep 11, 2020;105,552.75;52,042.50;42,984.00;109,218.75;163,382.75;4,031.50;189,530.00;303,493.00;187,568.75;210,844.75;29,006.50;34,249.75
Sep 11, 2020;Sep 12, 2020;105,789.50;48,391.50;71,590.75;49,041.50;185,765.75;4,074.75;189,290.25;307,797.50;176,353.25;208,850.75;21,189.75;33,812.00
Sep 12, 2020;Sep 13, 2020;104,709.00;44,848.75;102,476.50;225,648.25;187,772.25;3,795.25;184,024.75;196,169.00;71,400.75;127,078.00;25,765.00;32,099.75
Sep 13, 2020;Sep 14, 2020;103,958.25;42,042.75;109,985.50;166,011.00;198,044.50;3,590.50;182,365.75;179,782.75;59,844.00;116,496.25;21,897.00;31,553.00
Sep 14, 2020;Sep 15, 2020;102,704.25;45,504.75;20,353.00;70,146.00;202,979.75;3,877.75;188,122.00;272,633.25;192,976.00;189,768.75;30,879.50;35,918.25
Sep 15, 2020;Sep 16, 2020;102,553.00;51,518.75;4,706.50;62,873.50;196,976.75;3,817.25;187,706.50;262,607.00;227,370.50;203,731.50;40,485.50;35,781.00
Sep 16, 2020;Sep 17, 2020;103,024.00;45,516.50;72,508.75;146,749.50;163,043.50;3,674.00;186,886.25;258,055.50;210,308.25;191,905.50;22,046.00;33,922.50
Sep 17, 2020;Sep 18, 2020;104,111.00;42,368.25;59,242.50;252,697.25;173,135.75;3,686.50;187,697.50;256,275.25;157,513.25;179,100.25;24,933.50;34,981.25
Sep 18, 2020;Sep 19, 2020;105,682.00;39,099.00;27,441.25;228,369.00;205,027.00;3,894.00;189,615.50;269,508.00;108,907.50;178,284.50;23,464.00;36,058.50
Sep 19, 2020;Sep 20, 2020;105,912.00;35,199.75;53,192.50;201,116.00;194,395.00;4,023.75;161,965.00;222,338.00;56,363.75;166,003.00;23,095.75;36,746.25
Sep 20, 2020;Sep 21, 2020;105,768.75;33,742.00;23,371.25;144,457.75;198,712.25;3,903.25;158,548.00;227,422.50;68,978.00;156,070.25;21,243.25;36,345.00
Sep 21, 2020;Sep 22, 2020;106,321.25;37,187.75;2,621.75;50,896.25;192,067.50;4,029.75;158,639.50;267,769.00;179,385.50;216,819.00;23,675.25;37,497.75
Sep 22, 2020;Sep 23, 2020;104,691.75;42,780.50;4,179.25;30,107.50;177,942.50;3,900.50;158,017.75;265,773.50;207,691.50;236,576.25;36,504.75;34,465.00
Sep 23, 2020;Sep 24, 2020;105,559.75;43,243.75;67,358.25;145,323.00;121,128.75;3,915.25;157,882.00;264,751.25;165,215.00;228,497.50;27,845.00;33,445.00
Sep 24, 2020;Sep 25, 2020;104,946.25;41,537.50;120,019.50;398,132.00;132,279.25;4,429.75;155,925.00;217,236.50;85,800.50;178,432.50;37,321.50;36,655.00
Sep 25, 2020;Sep 26, 2020;107,126.00;44,506.75;67,928.25;256,826.75;64,265.00;4,694.50;155,568.25;232,985.00;97,905.00;193,060.50;28,293.00;35,659.25
Sep 26, 2020;Sep 27, 2020;107,022.50;48,623.25;63,861.50;304,143.75;36,301.00;4,707.50;160,317.00;189,547.75;36,602.25;130,348.50;18,145.25;35,605.25
Sep 27, 2020;Sep 28, 2020;101,533.25;47,523.00;83,749.50;135,421.00;96,248.50;4,519.25;159,182.75;210,886.00;49,538.00;124,041.00;25,204.25;35,364.75
Sep 28, 2020;Sep 29, 2020;101,049.25;49,835.25;21,378.75;57,032.25;110,602.50;4,490.50;160,217.75;309,936.75;187,908.25;196,723.75;28,746.75;35,956.50
Sep 29, 2020;Sep 30, 2020;103,343.75;50,347.00;20,499.75;54,647.25;87,950.50;4,478.00;159,726.50;310,527.00;237,148.00;225,338.25;27,535.00;35,881.25
Sep 30, 2020;Oct 1, 2020;103,055.00;48,953.50;59,470.25;45,506.00;115,529.50;4,153.00;159,300.50;321,177.75;245,818.75;208,494.25;29,147.25;36,139.00
Oct 1, 2020;Oct 2, 2020;103,982.50;49,677.00;129,135.75;209,879.50;116,610.75;4,388.75;159,152.25;303,302.75;135,519.00;221,024.25;38,693.00;36,461.50
Oct 2, 2020;Oct 3, 2020;104,522.00;45,865.25;87,175.00;349,456.25;100,783.50;4,523.25;158,302.25;263,518.00;89,449.25;179,781.25;25,916.50;36,944.75
Oct 3, 2020;Oct 4, 2020;103,597.75;50,167.00;144,970.50;431,038.25;80,090.75;4,547.75;157,518.00;135,433.00;36,816.25;100,416.25;32,980.50;35,930.00
Oct 4, 2020;Oct 5, 2020;103,854.00;46,788.75;120,134.25;439,881.25;127,449.50;4,187.25;148,260.75;115,961.75;34,586.25;91,826.75;30,990.00;34,042.25
